City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Allen Park,Michigan,28128,4018,Detroit-Warren-Dearborn,4382832,$80045,29.87%,43,$194000,1102,$176,65,85.88%,$1181,49.68%,178,1840,6.05%,4.91%,65.27%,Wayne County,66.40%,29.30%,1.46%,4.74%,77.16%,12.56%,5.07%,Eastern Standard Time,84,32,52,63,18,59%,54%,39,59,86,52%,67%,39%,39.12,11.54,7.74,39.18%,33.74%,45.78%,50.3,39,N/A,32.7,61,531,3.3,7.0,MI-01380,42.2594933,-83.2107062
Belleville,Michigan,3961,3505,Detroit-Warren-Dearborn,4382832,$59929,34.18%,41,$232000,1261,$184,43,65.5%,$1077,56.62%,309,1213,6.13%,10.84%,60.05%,Wayne County,66.40%,29.30%,0.5%,15.83%,71.3%,6.21%,3.18%,Eastern Standard Time,87,34,53,64,20,59%,54%,39,59,90,52%,67%,39%,32.13,9.45,5.27,37.1%,36.26%,30.67%,48.8,35,N/A,32.7,63,711,3.3,1.13,MI-07020,42.2021677,-83.4838292
Brownstown charter township,Michigan,31026,1400,Detroit-Warren-Dearborn,4382832,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,233,922,N/A,N/A,N/A,Wayne County,66.40%,29.30%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,33,52,65,20,59%,54%,39,59,87,52%,67%,39%,39.12,11.54,7.74,39.18%,33.74%,45.78%,50.3,39,7.6,32.7,53,531,3.3,22.16,MI-11220,42.1084032,-83.2290042
Canton charter township,Michigan,90345,2502,Detroit-Warren-Dearborn,4382832,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,128,1162,N/A,N/A,N/A,Wayne County,66.40%,29.30%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,34,53,64,20,59%,54%,39,59,90,52%,67%,39%,32.13,9.45,5.27,37.1%,36.26%,30.67%,63.0,53,N/A,32.7,65,711,3.3,36.11,MI-13110,42.3074472,-83.486866
Dearborn,Michigan,107846,4447,Detroit-Warren-Dearborn,4382832,$65192,34.32%,33,$230000,1386,$166,68,67.06%,$1264,49.54%,324,2240,24.27%,6.83%,56.39%,Wayne County,66.40%,29.30%,2.02%,3.26%,86.97%,3.02%,29.42%,Eastern Standard Time,84,32,52,63,18,59%,54%,39,59,86,52%,67%,39%,37.82,11.45,6.91,39.18%,33.74%,45.78%,50.3,39,N/A,32.7,60,552,3.3,24.25,MI-21000,42.3126504,-83.2129412
Dearborn Heights,Michigan,62099,5290,Detroit-Warren-Dearborn,4382832,$61035,23.95%,36,$150000,1000,$150,62,71.03%,$1260,52.09%,409,1578,20.42%,7.48%,57.69%,Wayne County,66.40%,29.30%,1.13%,9.07%,81.71%,5.1%,23.62%,Eastern Standard Time,84,32,52,63,18,59%,54%,39,59,86,52%,67%,39%,37.82,11.45,6.91,37.81%,33.19%,43.67%,48.8,35,N/A,32.7,64,552,3.3,11.74,MI-21020,42.2755367,-83.265277
Detroit,Michigan,636644,4589,Detroit-Warren-Dearborn,4382832,$39575,17.61%,35,$75000,1172,$64,73,49.48%,$1034,75.14%,1965,4302,31.51%,14.15%,54.58%,Wayne County,66.40%,29.30%,1.61%,76.79%,10.31%,7.98%,5.95%,Eastern Standard Time,84,33,51,64,20,59%,54%,39,59,86,52%,67%,39%,36.95,11.27,6.94,34.33%,33.08%,33.22%,50.3,39,N/A,32.7,60,552,3.3,138.73,MI-22000,42.3833911,-83.1024122
Ecorse,Michigan,9170,3229,Detroit-Warren-Dearborn,4382832,$45082,8.83%,36,$83000,1258,$66,66,61.45%,$879,74.22%,1218,1104,24.0%,7.82%,51.97%,Wayne County,66.40%,29.30%,0.0%,44.84%,25.56%,20.53%,3.75%,Eastern Standard Time,84,32,52,63,18,59%,54%,39,59,86,52%,67%,39%,39.12,11.54,7.74,39.18%,33.74%,45.78%,50.3,39,N/A,32.7,64,531,3.3,2.84,MI-24740,42.248952,-83.1398643
Flat Rock,Michigan,10418,1586,Detroit-Warren-Dearborn,4382832,$73288,22.5%,38,$170000,1141,$149,40,78.99%,$1006,47.9%,169,1456,12.49%,6.45%,63.51%,Wayne County,66.40%,29.30%,0.24%,6.45%,76.5%,10.06%,2.79%,Eastern Standard Time,84,33,51,62,18,59%,54%,39,59,86,52%,67%,39%,36.72,10.45,6.87,39.18%,33.74%,45.78%,50.3,39,7.6,32.7,58,573,3.3,6.57,MI-28360,42.0991259,-83.2715751
Garden City,Michigan,26910,4592,Detroit-Warren-Dearborn,4382832,$64396,14.64%,41,$170000,1056,$161,63,80.48%,$991,52.78%,363,1109,11.27%,7.94%,64.78%,Wayne County,66.40%,29.30%,0.9%,6.69%,82.12%,5.39%,3.91%,Eastern Standard Time,84,32,52,63,18,59%,54%,39,59,86,52%,67%,39%,37.19,10.97,6.93,37.81%,33.19%,43.67%,48.8,35,N/A,32.7,63,558,3.3,5.86,MI-31420,42.3243824,-83.3411915
