City,State,Population,People per sq mi,Metro Name,Metro population,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Annual rainfall (in),Annual days of precipitation,Annual days of sunshine,Annual snowfall (in),Avg Summer Dew Point,Avg Annual Dew Point,Average yearly windspeed (mph),Violent crime index,Property crime index,Median age,% with at least Bachelor's degree,Median household income,Poverty Rate,Avg Apartment Monthly Rent,Avg Apartment sqft,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Home appreciation Last Year,Home appreciation Last 5 Years,Home appreciation Last 10 Years,Air quality Index,Average one-way commute time,Unemployment rate,Job growth last year,Population growth since 2010,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Elevation (ft),UV Index,Single Population,Walk Score,Transit Score,Bike Score,% of income spent on housing costs (owners),Number of sex offenders per 10k residents,Number of hurricanes since 1930,Number of tornadoes per year,Number of earthquakes since 1931,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Fips Code,Land Area (sq mi),Labor Force Participation rate
Bethany Beach,Delaware,1150,1000,Salisbury,423481,86,44,42,44,123,203,11,65.2,46.9,12,14,95,67,58.05%,$96700,2.78%,$1264,N/A,$1304000,2465,$529,31,94.7%,3%,21%,2%,79,20 mins,4.4%,1.30%,24.20%,Sussex County,37.10%,59.00%,1.91%,0.0%,95.57%,1.91%,4.78%,Eastern Standard Time,33,3.9,34.00%,44,N/A,91,15.8%,N/A,45,0,0,241,6350,DE-05690,1.15,36.88%
Bethel,Delaware,404,918,Salisbury,423481,88,46,42,46,109,200,7,64.2,45.9,8,19,39,59,27.04%,$73906,1.73%,N/A,N/A,N/A,N/A,N/A,71,95.05%,2%,20%,2%,78,25 mins,3.01%,1.30%,0.50%,Sussex County,37.10%,59.00%,0.0%,6.68%,73.51%,19.31%,0.5%,Eastern Standard Time,33,3.9,31.10%,22,N/A,25,12.4%,N/A,45,1,0,N/A,N/A,DE-05820,0.44,38.35%
Blades,Delaware,1123,2005,Salisbury,423481,87,43,44,45,120,205,11,64.4,46.2,8,24,33,33,4.07%,$51250,19.86%,$850,N/A,$255000,1700,$150,46,65.89%,3%,20%,2%,76,25 mins,6.42%,1.30%,11.80%,Sussex County,37.10%,59.00%,1.07%,31.7%,47.91%,16.56%,16.38%,Eastern Standard Time,33,3.9,54.70%,38,N/A,42,17.9%,N/A,43,1,0,272,1565,DE-06730,0.56,59.41%
Bridgeville,Delaware,3508,728,Salisbury,423481,87,43,44,45,120,205,11,64,45.6,8,21,32,53,34.95%,$47830,13.56%,$659,N/A,$320000,1468,$218,27,63.23%,2%,21%,2%,77,20 mins,3.81%,1.30%,31.00%,Sussex County,37.10%,59.00%,0.94%,24.29%,54.25%,17.7%,11.37%,Eastern Standard Time,33,3.9,38.10%,38,N/A,49,22.9%,N/A,43,1,0,498,3199,DE-08680,4.82,42.54%
Dagsboro,Delaware,1026,713,Salisbury,423481,87,44,43,46,122,204,12,64.5,46.4,9,20,58,56,19.24%,$57500,6.19%,$1049,N/A,$328000,1451,$226,24,71.64%,4%,23%,1%,81,27 mins,5.66%,1.30%,6.00%,Sussex County,37.10%,59.00%,0.68%,4.58%,85.87%,6.04%,5.85%,Eastern Standard Time,33,3.9,48.80%,26,N/A,N/A,19.5%,N/A,48,1,0,218,1637,DE-18950,1.44,53.48%
Delmar,Delaware,2153,1133,Salisbury,423481,87,45,42,46,116,202,9,64.1,46,8,27,48,40,16.93%,$48393,16.2%,$783,N/A,$241000,2252,$107,44,63.35%,3%,20%,2%,78,26 mins,2.78%,1.30%,7.20%,Sussex County,37.10%,59.00%,1.95%,20.07%,69.3%,5.34%,7.43%,Eastern Standard Time,33,3.9,63.70%,49,N/A,49,23.3%,N/A,47,1,0,933,2799,DE-20380,1.9,52.37%
Dewey Beach,Delaware,442,1339,Salisbury,423481,86,44,42,44,123,203,12,64.4,46.2,12,96,97,68,57.55%,$96557,8.37%,$1375,N/A,$457000,2116,$216,32,90.5%,6%,24%,2%,80,25 mins,3.05%,1.30%,1.70%,Sussex County,37.10%,59.00%,0.0%,0.0%,95.7%,1.36%,1.13%,Eastern Standard Time,33,3.9,43.20%,46,N/A,57,13.9%,N/A,42,1,0,1776,4060,DE-20900,0.33,38.32%
Ellendale,Delaware,751,1747,Salisbury,423481,86,43,43,45,121,203,12,64,45.5,9,22,22,27,4.12%,$55268,15.97%,N/A,N/A,$260000,1688,$154,51,65.25%,2%,21%,2%,79,25 mins,5.96%,1.30%,-3.10%,Sussex County,37.10%,59.00%,0.27%,28.89%,41.54%,27.83%,3.73%,Eastern Standard Time,33,3.9,57.70%,22,N/A,28,20.3%,N/A,40,1,2,450,2927,DE-24020,0.43,58.72%
Fenwick Island,Delaware,445,1348,Salisbury,423481,86,45,41,45,123,208,11,65.6,47.3,12,7,58,68,49.88%,$85000,2.25%,$1313,N/A,$748000,1228,$609,32,96.85%,3%,20%,2%,81,25 mins,1.41%,1.30%,32.10%,Sussex County,37.10%,59.00%,0.0%,0.0%,96.4%,0.0%,4.94%,Eastern Standard Time,33,3.9,24.90%,35,N/A,53,16.2%,N/A,48,0,0,N/A,N/A,DE-26880,0.33,34.47%
Frankford,Delaware,712,975,Salisbury,423481,86,44,42,44,123,203,11,64.6,46.6,12,15,20,34,12.05%,$53309,12.36%,$1048,N/A,$262000,963,$272,51,55.9%,2%,20%,0%,81,25 mins,3.69%,1.30%,51.70%,Sussex County,37.10%,59.00%,1.54%,31.46%,28.51%,22.89%,20.08%,Eastern Standard Time,33,3.9,47.70%,18,N/A,39,25.4%,N/A,49,1,0,N/A,N/A,DE-28310,0.73,73.33%
