City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Frierson,Louisiana,124,225,Shreveport-Bossier City,395086,N/A,0.0%,10,N/A,N/A,N/A,N/A,34.45%,N/A,0.0%,N/A,N/A,0.0%,0.0%,100.0%,De Soto County,38.30%,59.80%,0.0%,0.0%,100.0%,0.0%,0.0%,Central Standard Time,94,56,38,72,35,58%,56%,54,70,106,58%,69%,50%,51.38,11.14,13.31,26.9%,23.74%,33.33%,1.0,0,7.3,55.9,46,156,5.9,0.55,LA-27540,32.2485773,-93.6894282
Gloster,Louisiana,42,33,Shreveport-Bossier City,395086,N/A,0.0%,75,N/A,N/A,N/A,16,0.0%,N/A,42.86%,N/A,N/A,0.0%,0.0%,42.86%,De Soto County,38.30%,59.80%,0.0%,0.0%,100.0%,0.0%,0.0%,Central Standard Time,94,56,38,72,35,58%,56%,54,70,106,58%,69%,50%,52.26,11.68,13.14,31.07%,28.35%,36.78%,0.7,0,7.3,55.9,46,183,5.9,1.26,LA-29395,32.1920357,-93.8113428
Grand Cane,Louisiana,145,128,Shreveport-Bossier City,395086,$53393,41.38%,48,$365000,2355,$155,60,72.73%,$930,45.86%,N/A,N/A,0.0%,2.0%,75.94%,De Soto County,38.30%,59.80%,0.0%,20.69%,77.93%,0.0%,1.38%,Central Standard Time,94,56,38,72,35,58%,56%,54,70,106,58%,69%,50%,52.87,12.72,14.22,30.49%,28.02%,36.22%,0.7,0,7.3,55.9,49,174,5.9,1.13,LA-30690,32.0836313,-93.8088011
Keachi,Louisiana,197,39,Shreveport-Bossier City,395086,$54375,18.18%,48,N/A,N/A,N/A,34,89.92%,N/A,38.07%,N/A,N/A,9.14%,1.3%,45.03%,De Soto County,38.30%,59.80%,0.0%,8.63%,80.2%,6.6%,6.6%,Central Standard Time,94,56,38,72,35,58%,56%,54,70,106,58%,69%,50%,52.26,11.68,13.14,31.07%,28.35%,36.78%,0.7,0,7.3,55.9,35,183,5.9,5.03,LA-39085,32.1707839,-93.9159886
Logansport,Louisiana,1950,574,Shreveport-Bossier City,395086,$45625,8.71%,29,N/A,N/A,N/A,44,51.22%,$654,62.36%,N/A,N/A,31.6%,9.19%,54.68%,De Soto County,38.30%,59.80%,0.0%,41.85%,48.0%,2.67%,2.56%,Central Standard Time,95,58,37,72,35,58%,56%,54,70,108,58%,69%,50%,52.87,12.72,14.22,30.49%,28.02%,36.22%,1.1,0,7.3,55.9,35,174,5.9,3.4,LA-45040,31.9762001,-93.9932842
Longstreet,Louisiana,199,97,Shreveport-Bossier City,395086,$78182,1.95%,42,N/A,N/A,N/A,34,94.9%,N/A,34.08%,N/A,N/A,1.01%,7.32%,45.81%,De Soto County,38.30%,59.80%,0.0%,0.0%,86.93%,12.56%,0.0%,Central Standard Time,94,56,38,72,35,58%,56%,54,70,106,58%,69%,50%,52.87,12.72,14.22,30.49%,28.02%,36.22%,0.7,0,7.3,55.9,35,174,5.9,2.05,LA-45460,32.0976138,-93.9505213
Mansfield,Louisiana,4608,1262,Shreveport-Bossier City,395086,$28741,5.87%,42,$126000,2136,$59,45,48.56%,$651,75.58%,N/A,N/A,23.94%,14.85%,46.78%,De Soto County,38.30%,59.80%,0.0%,84.4%,13.89%,0.17%,0.0%,Central Standard Time,94,56,38,72,35,58%,56%,54,70,106,58%,69%,50%,52.87,12.72,14.22,30.49%,28.02%,36.22%,0.7,0,7.3,55.9,52,174,5.9,3.65,LA-48365,32.0354766,-93.7003968
South Mansfield,Louisiana,564,829,Shreveport-Bossier City,395086,$14356,9.51%,36,N/A,N/A,N/A,38,26.67%,$274,81.23%,N/A,N/A,57.8%,30.04%,47.09%,De Soto County,38.30%,59.80%,0.0%,81.21%,16.13%,0.0%,0.0%,Central Standard Time,94,56,38,72,35,58%,56%,54,70,106,58%,69%,50%,52.87,12.72,14.22,30.49%,28.02%,36.22%,0.7,0,7.3,55.9,54,174,5.9,0.68,LA-71820,32.0118182,-93.7257855
Stanley,Louisiana,131,60,Shreveport-Bossier City,395086,N/A,16.67%,38,N/A,N/A,N/A,46,83.47%,N/A,68.0%,N/A,N/A,51.91%,0.0%,62.63%,De Soto County,38.30%,59.80%,0.0%,0.0%,79.39%,20.61%,0.0%,Central Standard Time,95,58,37,72,35,58%,56%,54,70,108,58%,69%,50%,52.87,12.72,14.22,30.49%,28.02%,36.22%,0.7,0,7.3,55.9,56,174,5.9,2.17,LA-72800,31.9608511,-93.8995188
Stonewall,Louisiana,2278,268,Shreveport-Bossier City,395086,$60101,17.84%,38,$237000,1693,$140,26,79.5%,$825,37.26%,N/A,N/A,8.73%,3.56%,60.89%,De Soto County,38.30%,59.80%,0.22%,7.51%,86.96%,3.6%,0.26%,Central Standard Time,94,56,38,72,35,58%,56%,54,70,106,58%,69%,50%,52.26,11.68,13.14,31.07%,28.35%,36.78%,0.7,0,7.3,55.9,46,183,5.9,8.51,LA-73395,32.2715408,-93.8099141
