City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Apalachin,New York,2076,721,Binghamton,247158,$79919,36.08%,44,$165000,1813,$91,53,83.39%,$871,47.54%,N/A,N/A,14.45%,4.96%,71.76%,Tioga County,33.80%,59.50%,3.76%,0.43%,91.33%,2.65%,4.58%,Eastern Standard Time,79,30,49,60,16,62%,59%,37,57,81,47%,61%,36%,42.26,13.32,7.8,33.84%,35.38%,35.78%,79.0,61,7.0,28.1,84,945,3.3,2.88,NY-02308,42.0638442,-76.1567591
Barton,New York,8599,145,Binghamton,247158,N/A,N/A,N/A,$165000,1364,$121,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Tioga County,33.80%,59.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,35,49,59,17,62%,59%,37,57,87,47%,61%,36%,37.8,11.93,7.06,33.84%,35.38%,35.78%,57.3,39,6.5,28.1,60,774,3.3,59.3,NY-04671,42.0812563,-76.4982083
Berkshire,New York,1213,40,Binghamton,247158,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Tioga County,33.80%,59.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,79,31,48,57,14,62%,59%,37,57,81,47%,61%,36%,47.08,14.17,10.07,49.86%,41.21%,63.56%,79.0,61,8.3,28.1,87,1413,3.3,30.33,NY-06145,42.3052985,-76.178043
Candor,New York,878,1995,Binghamton,247158,$62583,22.98%,38,N/A,N/A,N/A,82,72.97%,$807,55.21%,N/A,N/A,13.67%,2.1%,62.66%,Tioga County,33.80%,59.50%,0.0%,0.0%,96.58%,2.05%,1.82%,Eastern Standard Time,79,31,48,57,14,62%,59%,37,57,81,47%,61%,36%,43.75,14.06,8.65,33.84%,35.38%,35.78%,57.3,39,8.3,28.1,86,1008,3.3,0.44,NY-12210,42.2283952,-76.3366718
Newark Valley village,New York,1149,1161,Binghamton,247158,$68229,23.18%,39,$110000,2115,$52,82,82.47%,$895,48.12%,N/A,N/A,6.53%,6.12%,61.75%,Tioga County,33.80%,59.50%,3.48%,0.0%,91.91%,0.52%,3.92%,Eastern Standard Time,79,30,49,60,16,62%,59%,37,57,81,47%,61%,36%,43.17,13.72,8.75,33.84%,35.38%,35.78%,79.0,61,8.3,28.1,87,840,3.3,0.99,NY-49902,42.2229058,-76.1867759
Nichols,New York,612,1177,Binghamton,247158,$66250,14.94%,43,N/A,N/A,N/A,82,88.74%,$825,34.98%,N/A,N/A,1.31%,0.4%,55.24%,Tioga County,33.80%,59.50%,0.0%,0.0%,96.9%,0.0%,1.14%,Eastern Standard Time,84,35,49,59,17,62%,59%,37,57,87,47%,61%,36%,37.8,11.93,7.06,33.84%,35.38%,35.78%,79.0,61,7.0,28.1,84,774,3.3,0.52,NY-51110,42.0200171,-76.3704018
Owego,New York,3823,1499,Binghamton,247158,$57240,35.45%,38,$210000,2917,$72,82,59.12%,$918,62.67%,437,2932,26.44%,2.94%,55.26%,Tioga County,33.80%,59.50%,0.63%,1.86%,89.8%,2.07%,1.46%,Eastern Standard Time,84,35,49,59,17,62%,59%,37,57,87,47%,61%,36%,43.17,13.72,8.75,33.84%,35.38%,35.78%,79.0,61,7.0,28.1,80,840,3.3,2.55,NY-55882,42.1043141,-76.2628172
Richford,New York,1056,28,Binghamton,247158,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Tioga County,33.80%,59.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,79,31,48,57,14,62%,59%,37,57,81,47%,61%,36%,47.08,14.17,10.07,49.86%,41.21%,63.56%,52.5,25,8.3,28.1,87,1413,3.3,37.71,NY-61511,42.3745178,-76.1947652
Spencer,New York,848,823,Binghamton,247158,$50682,25.18%,35,N/A,N/A,N/A,75,74.77%,$1034,56.88%,N/A,N/A,31.72%,5.61%,58.62%,Tioga County,33.80%,59.50%,0.24%,0.83%,97.17%,0.71%,2.0%,Eastern Standard Time,84,35,49,59,17,62%,59%,37,57,87,47%,61%,36%,43.75,14.06,8.65,33.84%,35.38%,35.78%,57.3,39,8.3,28.1,87,1008,3.3,1.03,NY-70167,42.2149329,-76.4959594
Tioga,New York,4758,81,Binghamton,247158,N/A,N/A,N/A,$130000,1688,$77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Tioga County,33.80%,59.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,35,49,59,17,62%,59%,37,57,87,47%,61%,36%,43.17,13.72,8.75,33.84%,35.38%,35.78%,79.0,61,7.0,28.1,84,840,3.3,58.74,NY-73968,42.1007268,-76.3664295
