City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Chance,Maryland,344,206,Salisbury,414424,$55288,12.14%,47,N/A,N/A,N/A,42,87.41%,N/A,38.8%,N/A,N/A,5.52%,13.41%,55.97%,Somerset County,42.40%,53.90%,0.0%,11.63%,82.27%,6.1%,6.1%,Eastern Standard Time,89,48,41,70,29,53%,53%,43,63,94,55%,61%,52%,48.43,13.85,9.99,34.36%,34.07%,37.22%,8.1,3,7.2,26.6,81,6,4.5,1.67,MD-15075,38.1788655,-75.9387551
Crisfield,Maryland,2533,1456,Salisbury,414424,$36146,13.85%,35,N/A,N/A,N/A,48,44.55%,$529,58.05%,117,430,27.67%,18.13%,59.39%,Somerset County,42.40%,53.90%,0.83%,30.68%,57.24%,5.05%,1.18%,Eastern Standard Time,87,47,40,71,30,57%,59%,48,66,93,61%,65%,57%,48.43,13.85,9.99,32.66%,32.42%,35.44%,8.1,3,7.7,34.9,81,6,4.5,1.74,MD-20775,37.9785758,-75.8561035
Dames Quarter,Maryland,109,9,Salisbury,414424,$60147,0.0%,42,N/A,N/A,N/A,44,100.0%,N/A,24.77%,N/A,N/A,0.0%,0.0%,68.81%,Somerset County,42.40%,53.90%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,89,48,41,70,29,53%,53%,43,63,94,55%,61%,52%,48.43,13.85,9.99,33.56%,33.74%,35.22%,8.1,3,7.2,26.6,81,6,4.5,11.88,MD-21550,38.1677446,-75.8901393
Deal Island,Maryland,279,92,Salisbury,414424,$19674,17.08%,69,N/A,N/A,N/A,59,93.04%,N/A,65.12%,N/A,N/A,24.07%,0.0%,25.58%,Somerset County,42.40%,53.90%,0.0%,2.87%,95.7%,0.0%,0.0%,Eastern Standard Time,89,48,41,70,29,57%,59%,48,66,97,61%,65%,57%,48.43,13.85,9.99,34.36%,34.07%,37.22%,8.1,3,7.2,34.9,81,6,4.5,3.03,MD-22100,38.1435886,-75.9417814
Eden,Maryland,855,153,Salisbury,414424,$32372,9.61%,30,N/A,N/A,N/A,27,59.46%,$892,59.47%,N/A,N/A,22.92%,12.54%,65.85%,Somerset County,42.40%,53.90%,0.0%,42.92%,51.93%,3.04%,1.29%,Eastern Standard Time,88,46,42,69,28,53%,53%,43,63,92,55%,61%,52%,48.36,14.36,10.03,33.56%,33.74%,35.22%,8.1,3,7.2,26.6,78,15,4.5,5.59,MD-24850,38.2792312,-75.6532744
Fairmount,Maryland,402,33,Salisbury,414424,$63875,38.89%,45,N/A,N/A,N/A,39,84.47%,N/A,53.4%,N/A,N/A,9.95%,12.33%,59.42%,Somerset County,42.40%,53.90%,17.16%,10.95%,61.94%,0.0%,0.0%,Eastern Standard Time,87,47,40,71,30,57%,59%,48,66,93,61%,65%,57%,48.43,13.85,9.99,32.66%,32.42%,35.44%,8.1,3,7.2,34.9,82,6,4.5,12.26,MD-27375,38.1002587,-75.8087177
Frenchtown-Rumbly,Maryland,24,6,Salisbury,414424,N/A,0.0%,83,N/A,N/A,N/A,N/A,100.0%,N/A,33.33%,N/A,N/A,0.0%,0.0%,0.0%,Somerset County,42.40%,53.90%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,87,47,40,71,30,57%,59%,48,66,93,61%,65%,57%,48.43,13.85,9.99,32.66%,32.42%,35.44%,8.1,3,7.2,34.9,82,6,4.5,3.76,MD-30567,38.0803968,-75.8551345
Mount Vernon,Maryland,1067,82,Salisbury,414424,$50733,6.4%,51,N/A,N/A,N/A,37,100.0%,N/A,41.17%,N/A,N/A,23.34%,2.51%,72.13%,Somerset County,42.40%,53.90%,8.81%,3.0%,84.91%,0.0%,4.59%,Eastern Standard Time,89,48,41,70,29,53%,53%,43,63,94,55%,61%,52%,48.43,13.85,9.99,33.56%,33.74%,35.22%,8.1,3,7.2,26.6,77,6,4.5,13.03,MD-54375,38.2439965,-75.7905678
Princess Anne,Maryland,3415,2045,Salisbury,414424,$37386,21.55%,26,N/A,N/A,N/A,30,31.03%,$995,63.52%,817,5015,24.86%,5.15%,77.1%,Somerset County,42.40%,53.90%,0.32%,75.4%,19.59%,7.23%,5.01%,Eastern Standard Time,88,46,42,69,28,53%,53%,43,63,92,55%,61%,52%,48.36,14.36,10.03,33.56%,33.74%,35.22%,8.1,3,7.2,26.6,78,15,4.5,1.67,MD-64000,38.2053811,-75.696932
Smith Island,Maryland,238,55,Salisbury,414424,$74286,3.02%,70,N/A,N/A,N/A,69,98.47%,N/A,16.81%,N/A,N/A,12.18%,14.15%,45.69%,Somerset County,42.40%,53.90%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,88,46,42,71,30,57%,59%,48,66,95,61%,65%,57%,48.43,13.85,9.99,34.36%,34.07%,37.22%,8.1,3,7.7,34.9,81,6,4.5,4.35,MD-72887,37.9742968,-76.0265685
West Pocomoke,Maryland,494,52,Salisbury,414424,$42500,33.25%,49,N/A,N/A,N/A,39,96.51%,N/A,48.66%,N/A,N/A,2.43%,0.0%,60.94%,Somerset County,42.40%,53.90%,0.0%,23.89%,74.9%,1.21%,22.27%,Eastern Standard Time,87,47,40,71,30,57%,59%,48,66,93,61%,65%,57%,48.36,14.36,10.03,32.66%,32.42%,35.44%,8.1,3,7.2,34.9,82,15,4.5,9.41,MD-83337,38.0955594,-75.5841512
