City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Arcadia Lakes,South Carolina,724,1293,Columbia,825823,$94750,69.01%,65,N/A,N/A,N/A,46,96.56%,N/A,28.91%,N/A,N/A,1.8%,0.91%,66.32%,Richland County,64.00%,31.10%,0.0%,1.1%,96.55%,1.24%,1.66%,Eastern Standard Time,96,60,36,72,37,50%,52%,51,68,109,64%,67%,57%,48.96,15.05,12.02,32.93%,38.68%,37.56%,1.2,0,6.1,50.8,45,192,4.9,0.56,SC-02125,34.0536306,-80.9615547
Blythewood,South Carolina,4543,427,Columbia,825823,$102298,47.73%,43,N/A,N/A,N/A,16,87.21%,$942,31.68%,N/A,N/A,3.5%,3.82%,69.19%,Richland County,64.00%,31.10%,3.26%,39.97%,49.15%,7.42%,8.8%,Eastern Standard Time,91,55,36,68,29,50%,52%,51,68,98,64%,67%,57%,46.31,12.75,12.19,29.64%,31.98%,34.44%,1.2,0,6.1,50.8,58,309,4.9,10.63,SC-07255,34.2120606,-80.9920667
Columbia,South Carolina,137276,1004,Columbia,825823,$48791,44.71%,28,N/A,N/A,N/A,44,49.29%,$1007,68.07%,775,5252,24.29%,7.28%,65.23%,Richland County,64.00%,31.10%,2.62%,40.92%,47.98%,5.56%,4.82%,Eastern Standard Time,93,57,36,71,35,50%,52%,51,68,102,64%,67%,57%,48.96,15.05,12.02,30.33%,35.82%,31.56%,1.2,0,6.1,50.8,40,192,4.9,136.78,SC-16000,34.037711,-80.9035481
Dentsville,South Carolina,15245,2279,Columbia,825823,$36820,25.04%,36,N/A,N/A,N/A,38,37.61%,$1002,66.47%,N/A,N/A,22.33%,7.16%,65.97%,Richland County,64.00%,31.10%,3.83%,75.82%,12.93%,3.27%,6.49%,Eastern Standard Time,93,57,36,71,35,50%,52%,51,68,102,64%,67%,57%,48.96,15.05,12.02,32.93%,38.68%,37.56%,1.2,0,6.1,50.8,46,192,4.9,6.69,SC-19285,34.0753299,-80.9545998
Eastover,South Carolina,564,466,Columbia,825823,$18641,4.23%,39,N/A,N/A,N/A,46,55.08%,$345,70.0%,N/A,N/A,41.04%,12.95%,45.84%,Richland County,64.00%,31.10%,0.71%,92.73%,5.32%,0.0%,0.71%,Eastern Standard Time,94,58,36,73,37,50%,52%,51,68,104,64%,67%,57%,48.94,14.7,11.69,30.33%,35.82%,31.56%,1.2,0,6.1,50.8,60,384,4.9,1.21,SC-22390,33.87789,-80.6949258
Forest Acres,South Carolina,10621,2309,Columbia,825823,$67575,62.73%,38,N/A,N/A,N/A,56,73.41%,$1050,53.08%,620,6172,11.22%,3.23%,64.18%,Richland County,64.00%,31.10%,2.26%,15.77%,78.18%,1.6%,4.83%,Eastern Standard Time,96,60,36,72,37,50%,52%,51,68,109,64%,67%,57%,48.96,15.05,12.02,32.93%,38.68%,37.56%,1.2,0,6.1,50.8,42,192,4.9,4.6,SC-26305,34.0320594,-80.9718107
Gadsden,South Carolina,919,80,Columbia,825823,$34436,11.92%,39,N/A,N/A,N/A,28,75.38%,N/A,50.73%,N/A,N/A,11.97%,7.29%,41.73%,Richland County,64.00%,31.10%,0.0%,71.38%,27.53%,0.0%,0.0%,Eastern Standard Time,94,58,36,73,37,50%,52%,51,68,104,64%,67%,57%,48.94,14.7,11.69,30.33%,35.82%,31.56%,1.2,0,6.1,50.8,61,384,4.9,11.51,SC-27970,33.8479753,-80.7663018
Hopkins,South Carolina,1757,106,Columbia,825823,$52396,11.49%,53,N/A,N/A,N/A,36,68.49%,$1021,54.56%,N/A,N/A,18.16%,5.07%,49.54%,Richland County,64.00%,31.10%,0.0%,86.51%,12.69%,0.0%,0.0%,Eastern Standard Time,94,58,36,73,37,50%,52%,51,68,104,64%,67%,57%,48.94,14.7,11.69,30.33%,35.82%,31.56%,1.2,0,6.1,50.8,61,384,4.9,16.51,SC-34990,33.8982584,-80.8599592
Irmo,South Carolina,11581,1688,Columbia,825823,$81380,38.04%,40,N/A,N/A,N/A,36,78.14%,$1303,42.34%,311,3299,5.28%,8.3%,70.81%,Richland County,64.00%,31.10%,3.85%,25.55%,65.36%,2.48%,4.03%,Eastern Standard Time,91,55,36,68,29,50%,52%,51,68,98,64%,67%,57%,45.9,12.76,11.78,33.64%,36.37%,36.33%,1.2,0,6.1,50.8,50,333,4.9,6.86,SC-35890,34.1018028,-81.1956322
Lake Murray of Richland,South Carolina,6402,1151,Columbia,825823,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Richland County,64.00%,31.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,N/A,4.9,5.56,N/A,N/A,N/A
