City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Atlantic Beach,South Carolina,299,1869,Myrtle Beach-Conway-North Myrtle Beach,478654,$36429,22.77%,41,$313000,716,$437,54,46.41%,$850,65.15%,N/A,N/A,25.08%,7.34%,73.44%,Horry County,29.60%,67.20%,0.0%,72.91%,9.03%,18.06%,22.07%,Eastern Standard Time,88,56,32,74,37,50%,52%,54,70,92,64%,67%,57%,49.24,16.62,9.25,30.77%,37.25%,32.22%,0.9,0,7.9,54.4,76,30,5.1,0.16,SC-03205,33.8035535,-78.7177418
Aynor,South Carolina,951,528,Myrtle Beach-Conway-North Myrtle Beach,478654,$79196,27.25%,40,N/A,N/A,N/A,30,79.49%,$763,43.14%,301,2716,8.73%,2.82%,70.42%,Horry County,29.60%,67.20%,0.53%,11.46%,81.49%,0.21%,0.21%,Eastern Standard Time,90,54,36,70,33,50%,52%,54,70,96,64%,67%,57%,54.23,16.19,10.74,30.63%,35.49%,32.89%,2.1,0,7.9,54.4,67,102,5.1,1.8,SC-03430,34.0002297,-79.2071179
Briarcliffe Acres,South Carolina,571,892,Myrtle Beach-Conway-North Myrtle Beach,478654,$137750,59.88%,60,$740000,2761,$268,43,97.92%,N/A,36.97%,N/A,N/A,8.58%,2.16%,44.44%,Horry County,29.60%,67.20%,0.18%,5.78%,93.17%,0.88%,2.1%,Eastern Standard Time,88,56,32,74,37,50%,52%,54,70,92,64%,67%,57%,49.24,16.62,9.25,30.77%,37.25%,32.22%,0.9,0,7.9,54.4,76,30,5.1,0.64,SC-08830,33.790125,-78.7490294
Bucksport,South Carolina,698,166,Myrtle Beach-Conway-North Myrtle Beach,478654,$47695,10.14%,45,$105000,946,$111,31,96.05%,N/A,87.0%,N/A,N/A,4.73%,16.67%,64.98%,Horry County,29.60%,67.20%,0.0%,100.0%,0.0%,0.0%,0.0%,Eastern Standard Time,89,58,31,73,37,50%,52%,54,70,94,64%,67%,57%,56.69,18.13,10.67,30.77%,37.25%,32.22%,0.9,0,7.9,54.4,68,18,5.1,4.2,SC-10000,33.6706023,-79.1102149
Conway,South Carolina,22001,932,Myrtle Beach-Conway-North Myrtle Beach,478654,$44976,17.01%,36,$278000,1519,$183,33,62.93%,$806,61.47%,424,3383,17.75%,10.59%,50.39%,Horry County,29.60%,67.20%,0.56%,34.04%,59.9%,2.19%,1.86%,Eastern Standard Time,87,57,30,71,34,50%,52%,54,70,91,64%,67%,57%,56.9,18.49,10.4,30.77%,37.25%,32.22%,0.9,0,7.9,54.4,60,27,5.1,23.6,SC-16405,33.8399231,-79.0429711
Forestbrook,South Carolina,7256,1977,Myrtle Beach-Conway-North Myrtle Beach,478654,$63511,27.64%,47,$340000,1780,$191,21,87.68%,$1047,49.05%,N/A,N/A,7.54%,7.55%,57.27%,Horry County,29.60%,67.20%,0.18%,6.19%,91.3%,1.05%,10.74%,Eastern Standard Time,87,57,30,71,34,50%,52%,54,70,91,64%,67%,57%,55.72,18.47,10.83,30.77%,37.25%,32.22%,0.9,0,7.9,54.4,67,27,5.1,3.67,SC-26372,33.7242285,-78.9677705
Garden City,South Carolina,10600,1981,Myrtle Beach-Conway-North Myrtle Beach,478654,$46791,21.16%,61,$320000,1502,$213,30,74.6%,$1282,53.51%,N/A,N/A,10.96%,2.62%,45.17%,Horry County,29.60%,67.20%,0.37%,0.53%,93.54%,4.58%,2.08%,Eastern Standard Time,89,58,31,73,37,50%,52%,54,70,94,64%,67%,57%,54.7,17.64,10.66,30.77%,37.25%,32.22%,0.9,0,7.9,54.4,63,18,5.1,5.35,SC-28455,33.5925929,-79.007196
Little River,South Carolina,9929,947,Myrtle Beach-Conway-North Myrtle Beach,478654,$56733,22.46%,60,$350000,1659,$211,27,75.38%,$1037,47.23%,N/A,N/A,10.16%,2.62%,47.23%,Horry County,29.60%,67.20%,2.14%,3.18%,89.32%,1.79%,3.61%,Eastern Standard Time,88,56,32,74,37,50%,52%,54,70,92,64%,67%,57%,58.31,17.99,11.56,30.77%,37.25%,32.22%,0.9,0,7.9,54.4,77,39,5.1,10.48,SC-42010,33.8786099,-78.6394091
Loris,South Carolina,2473,544,Myrtle Beach-Conway-North Myrtle Beach,478654,$30102,11.51%,45,$263000,1429,$184,42,51.83%,$613,62.79%,1240,3102,25.84%,5.11%,48.98%,Horry County,29.60%,67.20%,0.16%,38.5%,58.51%,0.57%,0.85%,Eastern Standard Time,88,56,32,74,37,50%,52%,54,70,92,64%,67%,57%,55.44,17.25,10.37,30.77%,37.25%,32.22%,0.9,0,7.9,54.4,67,99,5.1,4.55,SC-42730,34.0576417,-78.8876576
Myrtle Beach,South Carolina,35116,1494,Myrtle Beach-Conway-North Myrtle Beach,478654,$45701,30.5%,46,$272000,982,$277,31,51.5%,$1000,52.32%,1190,11233,19.39%,5.19%,60.0%,Horry County,29.60%,67.20%,1.2%,17.52%,65.22%,13.28%,11.42%,Eastern Standard Time,87,57,30,71,34,50%,52%,54,70,91,64%,67%,57%,55.72,18.47,10.83,30.77%,37.25%,32.22%,0.9,0,7.9,54.4,69,36,5.1,23.5,SC-49075,33.7092944,-78.8847128
