City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Annual rainfall (in),Annual days of precipitation,Annual snowfall (in),Average yearly windspeed (mph),Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude,Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Number of days with thunder per year,Annual dew point (F),Average summer dew point (F),Hottest month's avg low (F),Coldest month's avg low (F),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Days of snow per year
Carlyss,Louisiana,5185,469,Lake Charles,138517,$58000,20.01%,31,$234000,1828,$128,23,77.94%,$994,39.6%,N/A,N/A,10.99%,2.57%,63.15%,Calcasieu County,31.40%,64.70%,2.2%,5.94%,83.84%,6.15%,3.74%,Central Standard Time,93,63,30,62.43,116,0.3,7.6,52,9,6,11.06,LA-12840,30.1760195,-93.3704397,67%,81%,48%,62%,62%,75.8,59,73,76,43,20.23,14.23,27.07%,33.85%,29.67%,0
DeQuincy,Louisiana,3087,965,Lake Charles,138517,$71320,17.29%,27,$190000,2568,$74,39,54.43%,$573,60.44%,N/A,N/A,28.62%,3.17%,58.38%,Calcasieu County,31.40%,64.70%,0.0%,6.71%,77.16%,3.85%,0.0%,Central Standard Time,93,63,30,68.71,108,0.3,7.6,51,9,6,3.2,LA-20575,30.448958,-93.4456748,67%,81%,48%,62%,62%,75.8,59,73,73,40,23.06,15.59,32.38%,37.69%,35.56%,0
Gillis,Louisiana,587,351,Lake Charles,138517,$44080,10.55%,48,$380000,2021,$188,16,100.0%,N/A,57.0%,N/A,N/A,8.35%,28.84%,64.71%,Calcasieu County,31.40%,64.70%,0.0%,15.67%,76.49%,7.84%,7.84%,Central Standard Time,93,63,30,68.1,117,0.3,7.6,56,24,6,1.67,LA-29045,30.3768851,-93.1998449,67%,81%,48%,62%,62%,75.8,59,73,73,40,21.7,15.79,32.38%,37.69%,35.56%,0
Hayes,Louisiana,654,235,Lake Charles,138517,$53750,17.44%,32,N/A,N/A,N/A,33,47.71%,N/A,62.87%,N/A,N/A,38.53%,18.31%,78.37%,Calcasieu County,31.40%,64.70%,0.0%,0.0%,100.0%,0.0%,0.0%,Central Standard Time,91,61,30,62.43,113,0.3,7.6,64,18,6,2.78,LA-33490,30.111202,-92.9235625,67%,81%,48%,62%,62%,75.8,59,73,75,44,20.24,14.43,36.05%,41.54%,40.22%,0
Iowa,Louisiana,3209,1012,Lake Charles,138517,$51506,21.27%,32,$137000,1505,$91,40,57.03%,$797,50.79%,337,4077,19.82%,4.02%,60.23%,Calcasieu County,31.40%,64.70%,1.53%,31.94%,61.83%,1.75%,0.53%,Central Standard Time,93,63,30,62.43,117,0.3,7.6,63,18,6,3.17,LA-37445,30.2392994,-93.0129943,67%,81%,48%,62%,62%,75.8,59,73,73,40,20.24,14.43,30.74%,39.12%,32.89%,0
Lake Charles,Louisiana,77832,1705,Lake Charles,138517,$44785,26.28%,36,$240000,1967,$122,45,56.88%,$830,57.31%,524,3692,21.44%,6.14%,61.03%,Calcasieu County,31.40%,64.70%,2.35%,47.93%,43.94%,3.42%,3.56%,Central Standard Time,93,63,30,65.27,117,0.3,7.6,52,6,6,45.65,LA-41155,30.2010005,-93.2111252,67%,81%,48%,62%,62%,75.8,59,73,76,43,21.86,14.65,34.3%,41.98%,38.89%,0
Moss Bluff,Louisiana,10352,680,Lake Charles,138517,$73231,21.74%,41,$264000,2095,$126,30,84.31%,$853,37.33%,N/A,N/A,7.74%,2.74%,62.97%,Calcasieu County,31.40%,64.70%,0.28%,8.69%,85.25%,3.72%,1.59%,Central Standard Time,93,63,30,67.0,117,0.3,7.6,54,18,6,15.23,LA-52425,30.3038914,-93.2050816,67%,81%,48%,62%,62%,75.8,59,73,73,40,20.69,16.04,30.74%,39.12%,32.89%,0
Prien,Louisiana,8469,1560,Lake Charles,138517,$87688,31.22%,42,$240000,1905,$126,27,87.41%,$1458,36.95%,N/A,N/A,5.64%,6.05%,64.63%,Calcasieu County,31.40%,64.70%,5.2%,9.91%,79.99%,2.56%,8.36%,Central Standard Time,93,63,30,61.47,117,0.3,7.6,57,12,6,5.43,LA-62647,30.1506443,-93.2702765,67%,81%,48%,62%,62%,75.8,59,73,76,43,20.57,13.38,29.53%,37.14%,30.22%,0
Starks,Louisiana,179,52,Lake Charles,138517,$16691,0.0%,67,N/A,N/A,N/A,27,87.15%,$244,22.02%,N/A,N/A,7.26%,0.0%,0.0%,Calcasieu County,31.40%,64.70%,0.0%,0.0%,100.0%,0.0%,0.0%,Central Standard Time,91,61,30,63.22,109,0.3,7.6,50,18,6,3.43,LA-72975,30.3104624,-93.6666978,67%,81%,48%,62%,62%,75.8,59,73,73,40,20.5,13.87,37.45%,43.19%,40.89%,0
Sulphur,Louisiana,20122,1793,Lake Charles,138517,$54537,15.19%,36,$216000,1756,$123,44,64.59%,$859,51.57%,N/A,N/A,15.03%,3.69%,60.04%,Calcasieu County,31.40%,64.70%,0.13%,5.7%,85.34%,5.45%,3.72%,Central Standard Time,93,63,30,62.43,117,0.3,7.6,43,9,6,11.22,LA-73640,30.2285884,-93.3565771,67%,81%,48%,62%,62%,75.8,59,73,76,43,20.23,14.23,27.07%,33.85%,29.67%,0
Vinton,Louisiana,3296,645,Lake Charles,138517,$45057,16.64%,34,$103000,1585,$65,53,48.28%,$758,46.26%,N/A,N/A,27.82%,1.04%,60.15%,Calcasieu County,31.40%,64.70%,2.61%,9.92%,73.03%,11.44%,3.49%,Central Standard Time,91,61,30,63.22,109,0.3,7.6,47,18,6,5.11,LA-78820,30.1957169,-93.5818424,67%,81%,48%,62%,62%,75.8,59,73,73,40,20.5,13.87,37.45%,43.19%,40.89%,0
Westlake,Louisiana,4788,1298,Lake Charles,138517,$55963,13.29%,33,$75000,974,$77,45,80.43%,$548,35.64%,N/A,N/A,14.89%,3.67%,55.69%,Calcasieu County,31.40%,64.70%,1.52%,24.04%,70.57%,1.55%,1.11%,Central Standard Time,93,63,30,62.66,117,0.3,7.6,33,6,6,3.69,LA-80815,30.2605984,-93.2637456,67%,81%,48%,62%,62%,75.8,59,73,73,40,20.89,14.77,34.3%,41.98%,38.89%,0
