City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Annual rainfall (in),Annual days of precipitation,Annual snowfall (in),Average yearly windspeed (mph),Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude,Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Number of days with thunder per year,Annual dew point (F),Average summer dew point (F),Hottest month's avg low (F),Coldest month's avg low (F)
Baldwin City,Kansas,4684,1748,Lawrence,122530,$74074,41.05%,32,$383000,2946,$130,41,72.33%,$823,54.65%,N/A,N/A,7.9%,5.85%,59.2%,Douglas County,62.30%,29.30%,0.28%,3.25%,86.78%,4.72%,0.41%,Central Standard Time,89,41,48,39,85,12,8.0,70,939,4.1,2.68,KS-03900,38.7781768,-95.1879541,59%,68%,54%,58%,58%,55.1,43,65,67,19
Clinton,Kansas,704,22,Lawrence,122530,$101833,N/A,N/A,N/A,N/A,N/A,37,86.00%,N/A,19.60%,N/A,N/A,N/A,3.70%,N/A,Douglas County,62.30%,29.30%,0.0%,0.0%,95.6%,0.0%,N/A,Central Standard Time,88,39,49,39,91,13,8.0,71,939,4.1,32.0,KS-14325,38.8996364,-95.4075554,59%,68%,54%,58%,58%,55.1,43,65,69,19
Eudora,Kansas,6551,2228,Lawrence,122530,$87392,31.77%,35,$309000,2102,$147,23,66.52%,$1110,46.64%,202,951,10.37%,4.42%,73.76%,Douglas County,62.30%,29.30%,0.63%,0.9%,82.86%,11.78%,1.53%,Central Standard Time,91,42,49,39,91,13,8.0,70,939,4.1,2.94,KS-21675,38.9344348,-95.0956847,62%,70%,55%,60%,59%,51.4,42,64,68,18
Eudora township,Kansas,6551,2228,Lawrence,122530,$87392,31.77%,35,$309000,2102,$147,23,66.52%,$1110,46.64%,202,951,10.37%,4.42%,73.76%,Douglas County,62.30%,29.30%,0.63%,0.9%,82.86%,11.78%,1.53%,Central Standard Time,91,42,49,39,91,13,8.0,70,939,4.1,2.94,KS-21675,38.9344348,-95.0956847,62%,70%,55%,60%,59%,51.4,42,64,68,18
Grant township (Douglas Cnty),Kansas,197,12,Lawrence,122530,$65469,N/A,N/A,N/A,N/A,N/A,61,64.70%,N/A,36.80%,N/A,N/A,N/A,3.70%,N/A,Douglas County,62.30%,29.30%,0.0%,0.0%,98.5%,1.5%,N/A,Central Standard Time,91,42,49,39,91,13,8.0,65,939,4.1,16.42,KS-27650,39.015763,-95.2232448,59%,68%,54%,58%,58%,55.1,43,65,68,18
Kanwaka,Kansas,1427,34,Lawrence,122530,$71250,52.99%,N/A,N/A,N/A,N/A,32,81.40%,N/A,20.40%,N/A,N/A,N/A,3.70%,N/A,Douglas County,62.30%,29.30%,0.0%,0.0%,93.5%,1.8%,N/A,Central Standard Time,88,39,49,39,92,13,8.0,70,939,4.1,41.97,KS-36065,38.9730572,-95.3727524,59%,68%,54%,58%,58%,55.1,43,65,69,19
Lawrence,Kansas,97348,2851,Lawrence,122530,$55598,54.86%,28,$302000,2000,$151,34,50.05%,$953,60.98%,N/A,N/A,18.81%,4.36%,71.7%,Douglas County,62.30%,29.30%,6.53%,5.06%,75.02%,6.72%,8.4%,Central Standard Time,90,40,50,39,91,13,8.0,59,939,4.1,34.15,KS-38900,38.9597563,-95.2641494,59%,68%,54%,58%,58%,55.1,43,65,69,20
Lecompton,Kansas,857,487,Lawrence,122530,$61458,17.19%,30,N/A,N/A,N/A,55,80.05%,$917,50.59%,N/A,N/A,18.83%,7.38%,72.37%,Douglas County,62.30%,29.30%,0.58%,0.0%,77.71%,4.32%,1.4%,Central Standard Time,88,39,49,39,92,14,8.0,68,939,4.1,1.76,KS-39150,39.0358206,-95.3929536,59%,68%,54%,58%,58%,55.1,43,65,68,18
Lecompton township,Kansas,857,487,Lawrence,122530,$61458,17.19%,30,N/A,N/A,N/A,55,80.05%,$917,50.59%,N/A,N/A,18.83%,7.38%,72.37%,Douglas County,62.30%,29.30%,0.58%,0.0%,77.71%,4.32%,1.4%,Central Standard Time,88,39,49,39,92,14,8.0,68,939,4.1,1.76,KS-39150,39.0358206,-95.3929536,59%,68%,54%,58%,58%,55.1,43,65,68,18
Marion township (Douglas Cnty),Kansas,887,321,Lawrence,122530,$61583,N/A,N/A,N/A,N/A,N/A,38,81.10%,N/A,14.90%,56,1129,N/A,3.70%,N/A,Douglas County,62.30%,29.30%,0.0%,0.0%,93.9%,0.0%,N/A,Central Standard Time,88,39,49,39,87,12,8.0,71,939,4.1,2.76,KS-44700,38.8041443,-95.4270463,59%,68%,54%,58%,58%,55.1,43,65,69,19
Palmyra,Kansas,7275,89,Lawrence,122530,$57500,37.37%,N/A,N/A,N/A,N/A,30,75.30%,N/A,48.30%,N/A,N/A,N/A,3.70%,N/A,Douglas County,62.30%,29.30%,0.3%,0.8%,90.2%,4.7%,N/A,Central Standard Time,90,40,50,40,86,12,8.0,70,939,4.1,81.74,KS-54225,38.7992365,-95.1544715,59%,68%,54%,58%,58%,55.1,43,65,69,20
Wakarusa township,Kansas,2307,464,Lawrence,122530,$54119,N/A,N/A,N/A,N/A,N/A,35,93.10%,N/A,38.40%,N/A,N/A,N/A,3.70%,N/A,Douglas County,62.30%,29.30%,0.6%,4.2%,87.9%,6.2%,N/A,Central Standard Time,90,40,50,39,91,13,8.0,69,939,4.1,4.97,KS-74400,38.9248596,-95.2465894,59%,68%,54%,58%,58%,55.1,43,65,69,20
Willow Springs,Kansas,1558,29,Lawrence,122530,$80399,42.82%,N/A,N/A,N/A,N/A,40,86.60%,N/A,30.30%,N/A,N/A,N/A,3.70%,N/A,Douglas County,62.30%,29.30%,0.0%,0.0%,98.9%,0.0%,N/A,Central Standard Time,88,39,49,39,87,12,8.0,70,939,4.1,53.72,KS-79500,38.8043242,-95.2975349,59%,68%,54%,58%,58%,55.1,43,65,69,19
