FIPS,Name,State
45001,Abbeville,SC
22001,Acadia,LA
51001,Accomack,VA
16001,Ada,ID
19001,Adair,IA
21001,Adair,KY
29001,Adair,MO
40001,Adair,OK
8001,Adams,CO
16003,Adams,ID
17001,Adams,IL
18001,Adams,IN
19003,Adams,IA
28001,Adams,MS
31001,Adams,NE
38001,Adams,ND
39001,Adams,OH
42001,Adams,PA
53001,Adams,WA
55001,Adams,WI
50001,Addison,VT
45003,Aiken,SC
27001,Aitkin,MN
12001,Alachua,FL
37001,Alamance,NC
6001,Alameda,CA
8003,Alamosa,CO
36001,Albany,NY
56001,Albany,WY
51003,Albemarle,VA
26001,Alcona,MI
28003,Alcorn,MS
2013,Aleutians East,AK
2016,Aleutians West,AK
17003,Alexander,IL
37003,Alexander,NC
51510,Alexandria city,VA
40003,Alfalfa,OK
26003,Alger,MI
19005,Allamakee,IA
26005,Allegan,MI
24001,Allegany,MD
36003,Allegany,NY
37005,Alleghany,NC
51005,Alleghany,VA
42003,Allegheny,PA
18003,Allen,IN
20001,Allen,KS
21003,Allen,KY
22003,Allen,LA
39003,Allen,OH
45005,Allendale,SC
26007,Alpena,MI
6003,Alpine,CA
6005,Amador,CA
51007,Amelia,VA
51009,Amherst,VA
28005,Amite,MS
2020,Anchorage Municipality,AK
20003,Anderson,KS
21005,Anderson,KY
45007,Anderson,SC
47001,Anderson,TN
48001,Anderson,TX
29003,Andrew,MO
48003,Andrews,TX
23001,Androscoggin,ME
48005,Angelina,TX
24003,Anne Arundel,MD
27003,Anoka,MN
37007,Anson,NC
31003,Antelope,NE
26009,Antrim,MI
4001,Apache,AZ
19007,Appanoose,IA
13001,Appling,GA
51011,Appomattox,VA
48007,Aransas,TX
8005,Arapahoe,CO
48009,Archer,TX
8007,Archuleta,CO
26011,Arenac,MI
5001,Arkansas,AR
51013,Arlington,VA
42005,Armstrong,PA
48011,Armstrong,TX
23003,Aroostook,ME
31005,Arthur,NE
22005,Ascension,LA
37009,Ashe,NC
39005,Ashland,OH
55003,Ashland,WI
5003,Ashley,AR
39007,Ashtabula,OH
53003,Asotin,WA
22007,Assumption,LA
48013,Atascosa,TX
20005,Atchison,KS
29005,Atchison,MO
39009,Athens,OH
13003,Atkinson,GA
34001,Atlantic,NJ
40005,Atoka,OK
28007,Attala,MS
29007,Audrain,MO
19009,Audubon,IA
39011,Auglaize,OH
51015,Augusta,VA
46003,Aurora,SD
48015,Austin,TX
1001,Autauga,AL
37011,Avery,NC
22009,Avoyelles,LA
8009,Baca,CO
13005,Bacon,GA
48017,Bailey,TX
12003,Baker,FL
13007,Baker,GA
41001,Baker,OR
1003,Baldwin,AL
13009,Baldwin,GA
21007,Ballard,KY
24005,Baltimore,MD
24510,Baltimore City,MD
45009,Bamberg,SC
48019,Bandera,TX
13011,Banks,GA
31007,Banner,NE
16005,Bannock,ID
26013,Baraga,MI
20007,Barber,KS
1005,Barbour,AL
54001,Barbour,WV
38003,Barnes,ND
25001,Barnstable,MA
45011,Barnwell,SC
21009,Barren,KY
55005,Barron,WI
13013,Barrow,GA
26015,Barry,MI
29009,Barry,MO
18005,Bartholomew,IN
20009,Barton,KS
29011,Barton,MO
13015,Bartow,GA
48021,Bastrop,TX
29013,Bates,MO
21011,Bath,KY
51017,Bath,VA
5005,Baxter,AR
12005,Bay,FL
26017,Bay,MI
55007,Bayfield,WI
48023,Baylor,TX
46005,Beadle,SD
16007,Bear Lake,ID
37013,Beaufort,NC
45013,Beaufort,SC
22011,Beauregard,LA
40007,Beaver,OK
42007,Beaver,PA
49001,Beaver,UT
30001,Beaverhead,MT
27005,Becker,MN
40009,Beckham,OK
42009,Bedford,PA
47003,Bedford,TN
51019,Bedford,VA
51515,Bedford City,VA
48025,Bee,TX
33001,Belknap,NH
21013,Bell,KY
48027,Bell,TX
39013,Belmont,OH
27007,Beltrami,MN
13017,Ben Hill,GA
16009,Benewah,ID
46007,Bennett,SD
50003,Bennington,VT
38005,Benson,ND
8011,Bent,CO
5007,Benton,AR
18007,Benton,IN
19011,Benton,IA
27009,Benton,MN
28009,Benton,MS
29015,Benton,MO
41003,Benton,OR
47005,Benton,TN
53005,Benton,WA
26019,Benzie,MI
34003,Bergen,NJ
45015,Berkeley,SC
54003,Berkeley,WV
42011,Berks,PA
25003,Berkshire,MA
35001,Bernalillo,NM
13019,Berrien,GA
26021,Berrien,MI
37015,Bertie,NC
2050,bethel census area,AK
48029,Bexar,TX
1007,Bibb,AL
13021,Bibb,GA
22013,Bienville,LA
30003,Big Horn,MT
56003,Big Horn,WY
27011,Big Stone,MN
38007,Billings,ND
16011,Bingham,ID
19013,Black Hawk,IA
18009,Blackford,IN
37017,Bladen,NC
16013,Blaine,ID
30005,Blaine,MT
31009,Blaine,NE
40011,Blaine,OK
42013,Blair,PA
48031,Blanco,TX
51021,Bland,VA
13023,Bleckley,GA
47007,Bledsoe,TN
1009,Blount,AL
47009,Blount,TN
27013,Blue Earth,MN
16015,Boise,ID
28011,Bolivar,MS
29017,Bollinger,MO
46009,Bon Homme,SD
17005,Bond,IL
16017,Bonner,ID
16019,Bonneville,ID
5009,Boone,AR
17007,Boone,IL
18011,Boone,IN
19015,Boone,IA
21015,Boone,KY
29019,Boone,MO
31011,Boone,NE
54005,Boone,WV
48033,Borden,TX
48035,Bosque,TX
22015,Bossier,LA
51023,Botetourt,VA
38009,Bottineau,ND
8013,Boulder,CO
16021,Boundary,ID
20011,Bourbon,KS
21017,Bourbon,KY
48037,Bowie,TX
38011,Bowman,ND
31013,Box Butte,NE
49003,Box Elder,UT
21019,Boyd,KY
31015,Boyd,NE
21021,Boyle,KY
21023,Bracken,KY
12007,Bradford,FL
42015,Bradford,PA
5011,Bradley,AR
47011,Bradley,TN
26023,Branch,MI
13025,Brantley,GA
54007,Braxton,WV
48039,Brazoria,TX
48041,Brazos,TX
21025,Breathitt,KY
21027,Breckinridge,KY
19017,Bremer,IA
12009,Brevard,FL
48043,Brewster,TX
48045,Briscoe,TX
25005,Bristol,MA
44001,Bristol,RI
2060,Bristol Bay borough,AK
51520,Bristol City,VA
30007,Broadwater,MT
36005,Bronx,NY
54009,Brooke,WV
46011,Brookings,SD
13027,Brooks,GA
48047,Brooks,TX
36007,Broome,NY
12011,Broward,FL
17009,Brown,IL
18013,Brown,IN
20013,Brown,KS
27015,Brown,MN
31017,Brown,NE
39015,Brown,OH
46013,Brown,SD
48049,Brown,TX
55009,Brown,WI
46015,Brule,SD
37019,Brunswick,NC
51025,Brunswick,VA
13029,Bryan,GA
40013,Bryan,OK
19019,Buchanan,IA
29021,Buchanan,MO
51027,Buchanan,VA
51029,Buckingham,VA
42017,Bucks,PA
19021,Buena Vista,IA
51530,Buena Vista City,VA
31019,Buffalo,NE
46017,Buffalo,SD
55011,Buffalo,WI
21029,Bullitt,KY
13031,Bulloch,GA
1011,Bullock,AL
37021,Buncombe,NC
17011,Bureau,IL
13033,Burke,GA
37023,Burke,NC
38013,Burke,ND
38015,Burleigh,ND
48051,Burleson,TX
34005,Burlington,NJ
48053,Burnet,TX
55013,Burnett,WI
31021,Burt,NE
1013,Butler,AL
19023,Butler,IA
20015,Butler,KS
21031,Butler,KY
29023,Butler,MO
31023,Butler,NE
39017,Butler,OH
42019,Butler,PA
6007,Butte,CA
16023,Butte,ID
46019,Butte,SD
13035,Butts,GA
37025,Cabarrus,NC
54011,Cabell,WV
49005,Cache,UT
22017,Caddo,LA
40015,Caddo,OK
6009,Calaveras,CA
22019,Calcasieu,LA
21033,Caldwell,KY
22021,Caldwell,LA
29025,Caldwell,MO
37027,Caldwell,NC
48055,Caldwell,TX
50005,Caledonia,VT
1015,Calhoun,AL
